cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
1	0	17.6586246795499	8.33553973814005	112	566	41908	215	158	132	559	818	1250	255	341	125	240	157	698	1.18604651162791	2.6	0.456171735241503	2.15822784810127	5.17721518987342	0.416870415647922	0.946969696969697	9.46969696969697	0.1	1.11627906976744	0.429338103756708	0.993670886075949	0.191931540342298	5.28787878787879	0.5584	0	1	0	0	0	1	OD_2.1
2	0	12.9243896202642	7.48972301085613	73	483	22129	215	160	134	527	1004	1257	247	370	151	347	162	505	1.14883720930233	2.45116279069767	0.468690702087287	2.3125	6.275	0.368525896414343	1.12686567164179	9.38059701492537	0.120127287191726	1.61395348837209	0.658444022770398	1.0125	0.161354581673307	3.76865671641791	0.401750198886237	0	1	0	0	0	1	OD_2.1
3	0	9.02559576522987	8.01886691028362	56	679	22718	214	167	123	430	697	931	246	171	531	1537	180	139	1.14953271028037	2.00934579439252	0.572093023255814	1.02395209580838	4.17365269461078	0.245337159253945	4.31707317073171	7.56910569105691	0.570354457572503	7.18224299065421	3.57441860465116	1.07784431137725	0.258249641319943	1.13008130081301	0.149301825993555	0	0	1	1	0	0	OD_1.8
4	0	10.7567162011573	7.75898902785843	64	632	24969	221	176	133	455	771	1103	230	163	838	2128	173	149	1.04072398190045	2.05882352941176	0.505494505494505	0.926136363636364	4.38068181818182	0.211413748378729	6.30075187969925	8.29323308270677	0.759746146872167	9.6289592760181	4.67692307692308	0.982954545454545	0.224383916990921	1.1203007518797	0.135086128739801	0	0	1	1	0	0	OD_1.8
5	0	11.3279784809187	9.45058317248497	83	646	37258	219	171	121	496	802	1258	266	413	135	251	183	841	1.21461187214612	2.2648401826484	0.536290322580645	2.41520467836257	4.69005847953216	0.514962593516209	1.11570247933884	10.396694214876	0.10731319554849	1.14611872146119	0.506048387096774	1.07017543859649	0.228179551122195	6.9504132231405	0.66852146263911	0	1	0	0	0	1	OD_2.1
6	0	10.4288975813316	8.65225384501861	70	441	20560	202	138	117	282	247	349	230	137	158	292	142	120	1.13861386138614	1.3960396039604	0.815602836879433	0.992753623188406	1.78985507246377	0.554655870445344	1.35042735042735	2.98290598290598	0.452722063037249	1.44554455445545	1.0354609929078	1.02898550724638	0.574898785425101	1.02564102564103	0.343839541547278	0	0	0	0	0	0	undetermined
7	0	18.7609504097696	7.11430997278253	100	633	36113	218	166	128	382	516	794	242	161	684	1915	168	140	1.11009174311927	1.75229357798165	0.633507853403141	0.969879518072289	3.10843373493976	0.312015503875969	5.34375	6.203125	0.861460957178841	8.78440366972477	5.0130890052356	1.01204819277108	0.325581395348837	1.09375	0.17632241813602	0	0	1	1	0	0	OD_1.8
8	0	14.402296545245	7.98980038763615	89	890	52395	217	165	127	519	626	942	292	168	141	2287	876	147	1.34562211981567	2.39170506912442	0.5626204238921	1.01818181818182	3.79393939393939	0.268370607028754	1.11023622047244	7.41732283464567	0.14968152866242	10.5391705069124	4.40655105973025	5.30909090909091	1.39936102236422	1.15748031496063	0.156050955414013	0	0	0	1	1	0	lag_1.5h
9	0	19.7415130055092	8.86731736223278	135	779	75373	213	161	125	572	717	1228	296	167	137	2183	721	146	1.38967136150235	2.68544600938967	0.517482517482518	1.03726708074534	4.45341614906832	0.232914923291492	1.096	9.824	0.111563517915309	10.2488262910798	3.81643356643357	4.47826086956522	1.00557880055788	1.168	0.118892508143322	0	0	0	1	1	0	lag_1.5h
10	0	8.6666451936641	7.35458169739969	49	702	19982	219	161	117	268	274	351	1273	281	127	236	165	119	5.81278538812785	1.22374429223744	4.75	1.74534161490683	1.70186335403727	1.02554744525547	1.08547008547009	3	0.361823361823362	1.07762557077626	0.880597014925373	1.02484472049689	0.602189781021898	1.01709401709402	0.339031339031339	1	1	0	0	0	0	OD_3.2
